nVectors,memcpyOut,plan,execu,memcpyIn
61440,0.965,9.440,1.515,0.587,
122880,1.356,9.866,2.634,1.019,
245760,2.543,12.089,5.114,1.581,
491520,4.295,14.073,11.480,2.736,
983040,7.925,17.004,31.289,5.178,
45,0.457,2.810,0.412,0.275,
90,0.431,4.942,0.581,0.338,
180,0.428,5.483,0.405,0.289,
360,0.386,6.022,0.389,0.259,
720,0.422,8.747,0.437,0.282,
1440,0.420,12.312,0.508,0.290,
2880,0.453,4.189,0.762,0.300,
5760,0.451,5.041,0.717,0.318,
11520,0.487,7.236,0.742,0.386,
23040,0.613,7.430,0.893,0.406,
46080,0.857,7.743,1.158,0.509,
92160,1.176,8.781,2.115,0.869,
184320,2.021,9.033,3.563,1.318,
368640,3.386,10.839,7.859,2.069,
737280,6.070,13.452,19.415,3.789,
135,0.438,3.708,0.472,0.284,
270,0.413,7.359,0.423,0.259,
540,0.393,7.941,0.455,0.254,
1080,0.446,9.663,0.464,0.280,
2160,0.504,5.380,0.637,0.324,
4320,0.460,7.232,0.849,0.345,
8640,0.500,8.037,0.989,0.290,
17280,0.539,9.753,0.896,0.303,
34560,0.671,6.107,0.990,0.439,
69120,1.025,7.108,1.694,0.710,
138240,1.515,10.109,2.885,0.999,
276480,2.761,12.120,5.434,1.700,
552960,4.792,13.115,12.849,3.166,
405,0.429,5.498,0.418,0.288,
810,0.424,10.493,0.490,0.284,
1620,0.417,12.897,0.555,0.301,
3240,0.428,5.427,0.766,0.331,
6480,0.439,6.972,0.818,0.314,
12960,0.520,8.241,0.769,0.313,
25920,0.636,9.855,0.929,0.409,
51840,0.848,10.102,1.775,0.656,
103680,1.279,12.390,2.726,0.930,
207360,2.129,8.555,3.988,1.412,
414720,3.835,10.605,8.464,2.341,
829440,6.830,15.259,23.440,4.319,
1215,0.472,8.492,0.670,0.257,
2430,0.422,4.593,0.739,0.246,
4860,0.405,5.724,0.737,0.284,
9720,0.453,7.045,1.074,0.304,
19440,0.595,6.030,0.936,0.360,
38880,0.783,6.155,1.099,0.434,
77760,1.136,7.792,1.708,0.865,
155520,1.760,9.239,2.975,1.144,
311040,3.148,11.838,6.609,1.902,
622080,5.269,12.916,14.174,3.378,
3645,0.460,4.569,0.654,0.245,
7290,0.461,6.802,0.812,0.306,
14580,0.511,6.784,0.738,0.314,
29160,0.653,7.374,1.021,0.450,
58320,0.944,9.426,1.538,0.606,
116640,1.333,10.659,2.414,1.036,
233280,2.345,13.030,4.505,1.562,
466560,3.940,16.220,10.527,2.683,
933120,7.519,19.613,26.816,4.813,
10935,0.667,5.309,0.879,0.356,
21870,0.664,7.340,0.848,0.352,
43740,0.775,7.606,1.331,0.510,
87480,1.223,8.905,1.987,0.866,
174960,1.900,9.394,3.255,1.138,
349920,3.352,12.200,7.263,1.957,
699840,5.790,14.792,16.970,3.723,
32805,0.864,6.072,1.281,0.456,
65610,0.922,7.590,1.539,0.830,
131220,1.589,10.683,2.714,1.027,
262440,2.510,13.229,5.715,1.760,
524880,4.505,14.166,11.600,2.912,
98415,1.319,7.665,2.187,0.857,
196830,1.940,9.376,3.589,1.286,
393660,3.458,11.947,8.239,2.182,
787320,6.450,16.776,19.108,4.377,
295245,3.053,9.590,5.033,1.803,
590490,5.212,14.156,14.090,3.612,
885735,7.186,12.560,18.027,4.446,
25,0.443,1.079,0.208,0.351,
50,0.455,1.641,0.310,0.291,
100,0.423,2.559,0.311,0.286,
200,0.404,3.968,0.342,0.318,
400,0.423,4.548,0.440,0.415,
800,0.476,6.841,0.612,0.299,
1600,0.430,9.540,0.656,0.335,
3200,0.438,3.009,0.671,0.296,
6400,0.446,3.770,0.697,0.325,
12800,0.504,5.078,0.716,0.313,
25600,0.651,5.093,0.900,0.390,
51200,0.856,6.007,1.215,0.670,
102400,1.289,7.327,2.246,0.951,
204800,2.094,7.693,4.130,1.383,
409600,3.684,9.946,8.423,2.337,
819200,6.667,11.986,19.378,4.205,
75,0.448,2.837,0.564,0.300,
150,0.449,5.223,0.468,0.274,
300,0.470,5.475,0.592,0.335,
600,0.529,6.817,0.452,0.294,
1200,0.412,10.222,0.480,0.281,
2400,0.426,6.208,0.768,0.331,
4800,0.432,7.597,0.967,0.252,
9600,0.478,5.170,0.787,0.372,
19200,0.584,5.212,0.887,0.327,
38400,0.786,7.372,1.133,0.459,
76800,1.087,8.334,1.831,0.908,
153600,1.582,8.688,3.066,1.146,
307200,2.987,10.694,6.234,1.846,
614400,5.217,11.804,13.952,3.361,
225,0.457,3.971,0.426,0.261,
450,0.473,7.513,0.573,0.332,
900,0.420,9.006,0.450,0.276,
1800,0.399,12.063,0.522,0.239,
3600,0.411,6.942,0.636,0.269,
7200,0.440,8.786,0.781,0.293,
14400,0.494,10.564,0.766,0.348,
28800,0.740,12.292,1.192,0.377,
57600,0.868,6.570,1.239,0.663,
115200,1.335,7.626,2.140,0.781,
230400,2.180,11.037,4.391,1.346,
460800,3.970,13.483,9.862,2.593,
921600,7.496,14.219,24.177,5.089,
675,0.484,6.278,0.581,0.235,
1350,0.401,11.898,0.536,0.284,
2700,0.409,6.406,0.750,0.283,
5400,0.412,8.183,0.941,0.255,
10800,0.483,10.238,0.944,0.362,
21600,0.768,12.051,0.926,0.371,
43200,0.791,12.615,1.593,0.505,
86400,1.128,14.793,2.271,0.895,
172800,1.810,15.036,4.349,1.300,
345600,3.241,17.630,12.881,2.052,
691200,5.870,11.420,17.203,3.768,
2025,0.445,11.215,0.161,0.366,
4050,0.496,4.804,0.900,0.283,
8100,0.426,5.720,0.752,0.285,
16200,0.568,9.212,0.987,0.375,
32400,0.673,10.775,1.583,0.566,
64800,0.863,13.959,2.066,0.714,
129600,1.600,15.863,3.629,1.094,
259200,2.520,16.974,7.908,1.569,
518400,4.554,19.813,22.275,2.931,
6075,0.474,4.459,0.839,0.244,
12150,0.473,9.119,0.913,0.366,
24300,0.735,5.196,0.948,0.399,
48600,0.817,6.511,1.312,0.698,
97200,1.172,8.134,1.841,0.980,
194400,1.900,8.711,3.406,1.321,
388800,3.489,11.138,8.090,2.228,
777600,6.444,13.419,16.655,4.099,
18225,0.766,5.399,0.785,0.386,
36450,0.741,7.763,1.159,0.456,
72900,1.001,9.359,1.813,0.790,
145800,1.698,9.258,2.918,1.075,
291600,2.794,12.247,6.100,1.768,
583200,5.450,12.933,12.810,3.217,
54675,1.037,6.355,1.567,0.725,
109350,1.301,7.776,2.325,0.956,
218700,2.267,11.128,4.274,1.512,
437400,4.001,14.238,9.493,2.540,
874800,7.280,15.462,21.336,4.550,
164025,1.860,10.816,3.302,1.410,
328050,3.055,15.688,8.129,1.943,
656100,5.498,12.923,13.599,3.407,
492075,4.099,11.641,8.734,2.645,
984150,8.096,18.848,28.518,5.208,
125,0.465,1.681,0.293,0.264,
250,0.399,2.787,0.295,0.260,
500,0.409,5.169,0.435,0.286,
1000,0.432,6.483,0.439,0.329,
2000,0.421,10.922,0.598,0.331,
4000,0.460,5.467,0.752,0.352,
8000,0.478,3.075,0.706,0.271,
16000,0.527,3.859,0.740,0.312,
32000,0.697,3.872,0.906,0.385,
64000,0.924,5.128,1.337,0.760,
128000,1.432,6.214,2.405,0.867,
256000,2.477,8.363,5.679,1.604,
512000,4.459,10.193,11.099,2.880,
375,0.518,4.598,0.377,0.253,
750,0.433,8.571,0.595,0.269,
1500,0.413,11.056,0.747,0.257,
3000,0.408,5.195,0.866,0.269,
6000,0.480,4.338,0.685,0.342,
12000,0.536,4.366,0.667,0.356,
24000,0.639,5.532,0.877,0.415,
48000,0.806,6.428,1.376,0.715,
96000,1.193,8.881,2.239,0.904,
192000,1.866,7.882,3.648,1.380,
384000,3.493,9.779,7.817,2.364,
768000,6.393,13.763,20.233,4.322,
1125,0.676,7.736,0.474,0.273,
2250,0.486,4.846,0.686,0.296,
4500,0.440,3.582,0.583,0.272,
9000,0.440,4.505,0.688,0.329,
18000,0.575,5.746,0.874,0.381,
36000,0.755,5.865,1.012,0.442,
72000,0.980,7.854,2.002,0.802,
144000,1.669,8.974,3.140,1.127,
288000,2.743,10.335,6.016,1.768,
576000,4.793,11.279,13.680,3.172,
3375,0.488,5.717,0.791,0.263,
6750,0.418,3.505,0.719,0.252,
13500,0.517,4.388,0.835,0.307,
27000,0.619,5.595,1.026,0.384,
54000,0.843,6.017,1.294,0.649,
108000,1.316,8.133,2.500,0.963,
216000,2.136,9.269,4.474,1.499,
432000,3.798,10.903,8.643,2.438,
864000,7.461,12.615,23.520,4.474,
10125,0.577,3.573,0.769,0.368,
20250,0.644,4.392,0.869,0.493,
40500,0.754,5.382,1.204,0.461,
81000,1.074,7.475,2.014,0.861,
162000,1.833,8.944,3.598,1.190,
324000,2.991,10.407,6.310,1.993,
648000,5.482,11.409,14.010,3.465,
30375,0.870,3.936,1.174,0.384,
60750,0.982,5.446,1.412,0.621,
121500,1.341,7.571,2.689,0.962,
243000,2.420,8.775,4.937,1.559,
486000,4.341,10.349,9.553,2.670,
972000,7.819,13.077,22.968,5.366,
91125,1.354,9.633,2.111,0.829,
182250,1.914,8.324,3.361,1.290,
364500,3.237,11.252,7.418,2.178,
729000,5.975,10.614,14.460,3.645,
273375,2.484,8.885,4.678,1.783,
546750,4.669,16.744,13.970,2.885,
820125,6.892,11.936,16.087,4.277,
625,0.626,3.659,0.427,0.288,
1250,0.417,6.578,0.489,0.265,
2500,0.421,3.561,0.658,0.309,
5000,0.443,5.255,0.710,0.260,
10000,0.488,5.497,0.908,0.341,
20000,0.603,6.694,0.851,0.382,
40000,0.778,7.135,1.080,0.528,
80000,1.114,9.274,1.813,0.813,
160000,1.642,10.565,3.537,1.145,
320000,3.015,12.030,6.860,1.922,
640000,5.399,8.873,14.166,3.427,
1875,0.446,10.064,0.751,0.334,
3750,0.514,4.878,0.758,0.302,
7500,0.489,5.293,0.721,0.287,
15000,0.563,6.984,0.932,0.289,
30000,0.655,8.042,1.068,0.417,
60000,0.942,9.860,1.521,0.760,
120000,1.420,11.813,2.637,1.074,
240000,2.373,14.257,5.706,1.588,
480000,4.285,15.691,11.164,2.781,
960000,8.055,18.499,30.607,4.997,
5625,0.484,4.611,0.688,0.289,
11250,0.502,6.833,0.798,0.315,
22500,0.608,8.011,0.958,0.339,
45000,0.838,8.121,1.430,0.574,
90000,1.196,10.570,2.203,0.891,
180000,1.938,10.896,4.087,1.355,
360000,3.298,12.260,7.355,2.162,
720000,5.983,14.820,19.145,4.029,
16875,0.824,7.449,0.870,0.366,
33750,0.716,7.006,0.998,0.417,
67500,0.985,9.195,1.757,0.830,
135000,1.546,12.180,3.253,0.955,
270000,2.694,13.458,5.711,1.636,
540000,4.768,14.347,12.193,3.103,
50625,0.918,8.285,1.376,0.600,
101250,1.230,11.927,2.419,0.953,
202500,2.130,10.327,4.232,1.416,
405000,3.664,12.011,8.225,2.314,
810000,6.652,16.742,19.608,4.241,
151875,1.798,10.169,3.256,1.187,
303750,2.919,14.845,7.291,1.800,
607500,5.180,10.118,11.125,3.375,
455625,3.993,7.533,7.272,2.552,
911250,7.475,17.783,25.832,4.731,
3125,0.484,3.075,0.543,0.310,
6250,0.504,3.628,0.643,0.266,
12500,0.493,4.555,0.776,0.295,
25000,0.679,5.691,0.949,0.365,
50000,0.883,7.039,1.378,0.751,
100000,1.265,9.026,2.522,0.923,
200000,2.010,9.593,4.135,1.160,
400000,3.429,11.552,7.954,2.305,
800000,6.481,13.570,17.385,4.199,
9375,0.499,4.924,0.737,0.279,
18750,0.600,6.095,0.760,0.288,
37500,0.728,8.364,1.085,0.435,
75000,0.999,10.659,2.004,0.862,
150000,1.548,11.031,3.191,1.128,
300000,2.858,12.309,6.063,1.840,
600000,5.104,13.106,13.639,3.261,
28125,0.786,6.032,1.094,0.454,
56250,0.976,7.396,1.243,0.729,
112500,1.421,9.338,2.453,1.020,
225000,2.270,12.525,5.133,1.507,
450000,4.085,14.055,9.640,2.475,
900000,7.590,15.821,21.279,4.585,
84375,1.310,8.865,1.976,0.829,
168750,1.646,12.269,3.842,0.996,
337500,2.958,14.361,7.627,1.839,
675000,5.688,14.224,14.099,3.574,
253125,2.511,9.248,4.148,1.751,
506250,4.448,13.688,12.308,2.727,
759375,6.356,13.958,17.121,4.250,
15625,0.603,3.512,0.941,0.385,
31250,0.692,4.599,0.912,0.409,
62500,0.946,5.827,1.749,0.723,
125000,1.448,7.993,2.872,1.161,
250000,2.506,10.075,5.623,1.668,
500000,4.325,11.559,11.193,2.786,
46875,0.922,6.462,1.270,0.603,
93750,1.253,7.891,1.987,0.881,
187500,1.965,9.573,3.705,1.146,
375000,3.164,12.522,7.403,2.102,
750000,6.381,15.527,18.593,4.234,
140625,1.800,9.500,2.822,1.045,
281250,2.658,13.179,6.952,1.719,
562500,4.834,12.799,12.860,3.285,
421875,3.779,9.917,7.663,2.412,
843750,6.938,16.160,23.698,4.693,
78125,1.206,5.302,1.726,0.826,
156250,1.618,6.815,2.420,1.044,
312500,2.777,8.804,6.183,1.714,
625000,5.140,10.422,12.471,3.293,
234375,2.201,8.587,3.636,1.421,
468750,4.102,12.755,10.837,2.428,
937500,7.517,15.755,25.822,4.833,
703125,6.064,11.523,14.617,4.022,
390625,3.673,7.618,6.514,2.618,
781250,6.443,10.124,15.026,4.178,
1,0.435,0.688,0.396,0.261,
2,0.452,0.552,0.250,0.244,
4,0.414,0.692,0.271,0.287,
8,0.422,0.807,0.270,0.281,
16,0.397,0.829,0.288,0.274,
32,0.421,1.166,0.283,0.293,
64,0.425,1.190,0.285,0.290,
128,0.421,1.840,0.300,0.291,
256,0.421,2.021,0.283,0.279,
512,0.430,3.070,0.341,0.320,
1024,0.431,5.224,0.460,0.474,
2048,0.424,8.269,0.477,0.341,
4096,0.529,2.669,0.644,0.323,
8192,0.443,3.296,0.629,0.316,
16384,0.514,4.007,0.839,0.307,
32768,0.746,4.248,0.989,0.441,
65536,1.072,4.396,1.394,0.747,
131072,1.404,0.978,0.957,0.987,
262144,2.446,1.341,0.893,1.494,
524288,4.437,1.082,0.953,2.674,
3,0.434,0.683,0.268,0.308,
6,0.401,0.774,0.266,0.240,
12,0.426,1.620,0.275,0.286,
24,0.397,1.764,0.290,0.294,
48,0.399,2.398,0.266,0.258,
96,0.400,2.522,0.289,0.290,
192,0.425,3.502,0.316,0.287,
384,0.422,4.134,0.344,0.321,
768,0.408,6.142,0.483,0.311,
1536,0.385,8.158,0.537,0.332,
3072,0.476,3.798,0.717,0.263,
6144,0.481,4.634,0.857,0.346,
12288,0.504,4.613,0.761,0.283,
24576,0.668,5.049,0.864,0.406,
49152,0.824,5.987,1.159,0.590,
98304,1.206,6.885,2.155,0.923,
196608,2.051,7.402,3.931,1.341,
393216,3.518,9.353,8.483,2.221,
786432,6.449,11.008,17.984,4.141,
9,0.469,0.888,0.333,0.237,
18,0.381,1.143,0.336,0.225,
36,0.445,1.657,0.284,0.307,
72,0.407,2.406,0.283,0.228,
144,0.453,2.713,0.312,0.297,
288,0.399,3.817,0.321,0.284,
576,0.427,4.821,0.417,0.327,
1152,0.460,6.981,0.569,0.349,
2304,0.545,3.156,0.631,0.231,
4608,0.471,3.921,0.758,0.358,
9216,0.513,4.702,0.795,0.277,
18432,0.589,4.971,0.822,0.407,
36864,0.721,4.886,0.997,0.469,
73728,1.022,6.055,1.937,0.626,
147456,1.557,7.190,3.454,0.994,
294912,2.774,9.140,6.269,1.837,
589824,5.022,9.866,13.583,3.432,
27,0.419,1.115,0.324,0.225,
54,0.386,1.588,0.401,0.307,
108,0.409,2.544,0.343,0.297,
216,0.424,2.866,0.309,0.299,
432,0.421,4.218,0.413,0.373,
864,0.463,5.712,0.443,0.224,
1728,0.392,9.207,0.174,0.256,
3456,0.394,2.913,0.763,0.250,
6912,0.471,3.678,0.672,0.251,
13824,0.497,4.699,0.837,0.308,
27648,0.636,4.818,0.935,0.415,
55296,0.843,5.150,1.198,0.521,
110592,1.375,6.242,2.257,0.947,
221184,2.260,7.510,4.438,1.498,
442368,3.788,9.751,8.611,2.423,
884736,7.236,10.830,23.267,4.594,
81,0.432,1.476,0.339,0.250,
162,0.365,2.236,0.379,0.229,
324,0.435,3.694,0.334,0.293,
648,0.408,4.980,0.613,0.326,
1296,0.399,7.016,0.475,0.279,
2592,0.419,4.410,0.633,0.265,
5184,0.433,5.369,0.838,0.310,
10368,0.529,3.551,0.766,0.347,
20736,0.642,3.726,0.796,0.341,
41472,0.780,4.637,1.042,0.446,
82944,1.060,5.950,1.778,0.852,
165888,1.764,7.042,3.210,1.254,
331776,3.099,9.110,6.434,2.006,
663552,5.594,10.172,13.767,3.728,
243,0.454,2.065,0.457,0.285,
486,0.576,3.661,0.373,0.264,
972,0.424,6.533,0.374,0.257,
1944,0.423,10.103,0.171,0.262,
3888,0.415,4.231,0.632,0.322,
7776,0.476,5.284,0.646,0.342,
15552,0.569,5.614,0.837,0.317,
31104,0.791,4.315,1.042,0.393,
62208,0.938,4.360,1.530,0.629,
124416,1.453,5.539,2.608,0.950,
248832,2.510,6.934,4.312,1.405,
497664,4.105,9.156,9.393,2.703,
995328,7.924,12.188,24.610,5.148,
729,0.462,3.802,0.400,0.243,
1458,0.405,6.997,0.545,0.372,
2916,0.417,3.407,0.683,0.329,
5832,0.443,4.343,0.612,0.341,
11664,0.490,5.180,0.786,0.360,
23328,0.630,5.003,0.875,0.493,
46656,0.784,5.781,1.201,0.656,
93312,1.178,7.426,2.094,0.944,
186624,1.917,7.863,3.648,1.348,
373248,3.493,10.740,7.754,2.112,
746496,6.233,9.007,17.345,3.993,
2187,0.456,2.712,0.730,0.299,
4374,0.419,3.229,0.675,0.348,
8748,0.479,4.163,0.730,0.297,
17496,0.592,4.711,0.818,0.389,
34992,0.728,4.984,1.017,0.519,
69984,0.985,6.454,1.652,0.834,
139968,1.488,7.718,2.681,1.124,
279936,2.709,10.373,5.951,1.690,
559872,5.051,11.266,12.080,3.000,
6561,0.480,3.063,0.931,0.275,
13122,0.479,3.949,0.803,0.380,
26244,0.642,4.843,0.987,0.347,
52488,0.883,5.366,1.257,0.656,
104976,1.260,6.592,2.022,1.008,
209952,2.212,8.026,3.748,1.376,
419904,3.738,10.757,8.250,2.378,
839808,6.896,12.128,20.548,4.400,
19683,0.836,4.038,0.872,0.397,
39366,0.729,4.848,1.022,0.491,
78732,1.065,6.476,1.784,0.755,
157464,1.658,7.611,2.845,1.177,
314928,2.924,10.475,6.462,2.179,
629856,5.365,11.299,13.367,3.414,
59049,1.020,4.520,1.408,0.730,
118098,1.372,5.953,2.271,1.043,
236196,2.391,7.417,3.892,1.514,
472392,4.050,10.184,9.216,2.605,
944784,7.639,12.909,23.174,4.867,
177147,1.998,6.162,3.163,1.308,
354294,3.276,7.486,6.272,2.030,
708588,5.862,10.419,13.074,3.947,
531441,4.692,7.781,8.921,3.387,
5,0.464,0.714,0.478,0.269,
10,0.421,0.931,0.298,0.291,
20,0.423,2.268,0.297,0.292,
40,0.423,2.402,0.287,0.292,
80,0.426,3.546,0.326,0.252,
160,0.439,3.784,0.319,0.290,
320,0.425,5.344,0.501,0.333,
640,0.466,6.188,0.460,0.302,
1280,0.430,9.378,0.500,0.295,
2560,0.499,3.785,0.642,0.266,
5120,0.430,4.742,0.640,0.274,
10240,0.483,5.885,0.805,0.350,
20480,0.609,5.729,0.830,0.342,
40960,0.883,6.189,1.042,0.519,
81920,1.140,7.269,1.808,0.857,
163840,1.868,8.574,3.156,1.193,
327680,3.122,10.428,6.237,1.958,
655360,5.501,12.099,15.781,3.463,
15,0.450,2.002,0.316,0.315,
30,0.427,3.252,0.313,0.296,
60,0.429,3.324,0.319,0.297,
120,0.380,5.036,0.506,0.333,
240,0.423,6.822,0.502,0.269,
480,0.368,9.218,0.451,0.300,
960,0.388,12.238,0.521,0.281,
1920,0.408,17.872,0.683,0.269,
3840,0.469,4.787,0.688,0.246,
7680,0.493,5.550,0.787,0.284,
15360,0.531,7.184,0.880,0.287,
30720,0.671,7.381,1.040,0.406,
61440,0.894,9.163,1.457,0.712,
122880,1.511,10.067,2.680,0.918,
245760,2.465,12.284,5.170,1.637,
491520,4.343,14.145,11.289,2.745,
983040,8.042,17.238,30.203,5.007,
45,0.647,2.877,0.406,0.307,
90,0.392,4.719,0.356,0.342,
180,0.388,5.379,0.395,0.292,
360,0.513,5.735,0.401,0.254,
720,0.418,8.396,0.496,0.311,
1440,0.412,12.558,0.507,0.282,
2880,0.475,4.249,0.589,0.297,
5760,0.435,5.125,0.728,0.345,
11520,0.511,7.210,0.744,0.293,
23040,0.609,7.181,0.885,0.359,
46080,0.827,7.512,1.258,0.511,
92160,1.261,8.392,1.958,0.909,
184320,1.914,8.986,3.593,1.274,
368640,3.338,10.933,7.974,2.162,
737280,6.147,13.519,20.964,3.899,
135,0.464,3.737,0.365,0.228,
270,0.398,6.732,0.391,0.261,
540,0.432,7.832,0.495,0.320,
1080,0.433,9.393,0.607,0.274,
2160,0.522,5.205,0.780,0.265,
4320,0.405,7.190,0.904,0.340,
8640,0.467,7.665,0.970,0.302,
17280,0.600,9.737,0.999,0.392,
34560,0.844,6.119,1.136,0.406,
69120,1.072,7.302,1.566,0.759,
138240,1.490,9.932,2.861,1.065,
276480,2.693,12.099,5.604,1.681,
552960,4.842,13.005,12.801,3.051,
405,0.446,5.301,0.627,0.240,
810,0.405,10.279,0.599,0.280,
1620,0.424,12.827,0.754,0.275,
3240,0.517,5.054,0.834,0.296,
6480,0.412,7.077,0.963,0.266,
12960,0.498,7.895,0.926,0.304,
25920,0.610,9.706,1.072,0.366,
51840,0.872,9.884,1.543,0.755,
103680,1.252,12.098,2.525,0.906,
207360,2.024,8.575,3.896,1.375,
414720,3.703,10.617,8.716,2.367,
829440,6.776,15.355,22.772,4.422,
1215,0.525,8.885,0.651,0.254,
2430,0.404,4.594,0.871,0.351,
4860,0.477,5.669,0.659,0.340,
9720,0.492,6.589,0.911,0.310,
19440,0.556,5.956,0.891,0.328,
38880,0.717,6.222,1.148,0.423,
77760,1.042,7.514,1.885,0.806,
155520,1.723,9.126,2.840,1.175,
311040,2.951,11.843,6.866,1.838,
622080,5.277,12.835,14.384,3.292,
3645,0.513,4.389,0.882,0.260,
7290,0.453,6.693,0.731,0.270,
14580,0.486,6.666,0.709,0.319,
29160,0.645,7.466,0.981,0.433,
58320,0.841,9.371,1.424,0.660,
116640,1.300,10.584,2.342,1.064,
233280,2.106,12.710,4.672,1.553,
466560,3.893,15.911,10.321,2.435,
933120,7.645,19.495,26.536,4.819,
10935,0.619,5.422,0.867,0.346,
21870,0.590,7.445,0.902,0.335,
43740,0.922,7.457,1.279,0.494,
87480,1.167,9.022,1.867,0.910,
174960,1.835,9.544,3.241,1.340,
349920,3.227,12.143,7.264,2.083,
699840,6.009,14.837,16.803,3.812,
32805,0.894,6.164,1.063,0.404,
65610,0.955,7.564,1.636,0.731,
131220,1.465,10.670,2.758,1.080,
262440,2.598,13.273,5.776,1.616,
524880,4.608,14.253,11.794,2.864,
98415,1.268,7.700,2.214,0.924,
196830,1.894,9.217,3.516,1.409,
393660,3.627,11.960,8.042,2.269,
787320,6.409,16.650,19.076,4.091,
295245,2.852,9.333,5.174,1.823,
590490,5.016,14.037,14.555,3.151,
885735,7.455,12.637,17.543,4.550,
25,0.501,1.081,0.404,0.272,
50,0.417,1.625,0.315,0.304,
100,0.403,2.562,0.313,0.287,
200,0.427,3.919,0.330,0.315,
400,0.398,4.606,0.529,0.326,
800,0.396,6.642,0.521,0.264,
1600,0.386,9.073,0.613,0.279,
3200,0.423,3.020,0.659,0.335,
6400,0.459,3.701,0.655,0.251,
12800,0.522,4.637,0.912,0.353,
25600,0.682,4.777,0.959,0.404,
51200,0.841,6.408,1.192,0.568,
102400,1.228,7.420,2.042,0.845,
204800,2.004,7.904,4.153,1.245,
409600,3.851,10.047,8.216,2.436,
819200,6.714,12.081,18.977,4.198,
75,0.419,2.857,0.369,0.247,
150,0.396,5.271,0.555,0.270,
300,0.468,5.444,0.540,0.315,
600,0.376,6.532,0.584,0.272,
1200,0.395,10.141,0.485,0.270,
2400,0.545,6.073,0.770,0.287,
4800,0.413,7.787,0.881,0.328,
9600,0.425,5.059,0.836,0.294,
19200,0.556,5.185,0.853,0.313,
38400,0.712,7.382,1.065,0.426,
76800,0.989,8.388,1.803,0.799,
153600,1.688,8.815,3.064,1.153,
307200,2.908,10.784,6.414,1.853,
614400,5.215,11.785,13.920,3.475,
225,0.432,3.984,0.493,0.285,
450,0.388,7.591,0.460,0.242,
900,0.419,9.159,0.500,0.325,
1800,0.387,11.957,0.555,0.284,
3600,0.394,7.110,0.760,0.299,
7200,0.451,8.937,0.920,0.328,
14400,0.491,10.614,0.783,0.280,
28800,0.644,12.342,1.223,0.420,
57600,0.937,6.386,1.272,0.573,
115200,1.253,7.500,2.357,0.911,
230400,2.227,10.564,4.635,1.327,
460800,4.019,13.260,9.804,2.488,
921600,7.518,14.525,23.859,5.049,
675,0.474,6.408,0.478,0.235,
1350,0.386,11.987,0.524,0.291,
2700,0.470,6.459,0.761,0.329,
5400,0.452,7.953,0.799,0.344,
10800,0.494,10.190,0.982,0.317,
21600,0.622,12.044,1.126,0.354,
43200,0.773,12.478,1.544,0.540,
86400,1.070,14.691,2.370,0.864,
172800,1.717,14.968,4.251,1.273,
345600,3.214,17.674,12.901,2.040,
691200,5.857,11.541,18.075,3.701,
2025,0.408,11.178,0.179,0.260,
4050,0.415,4.537,0.911,0.256,
8100,0.428,5.744,0.825,0.285,
16200,0.535,9.153,1.012,0.348,
32400,0.674,10.943,1.309,0.391,
64800,0.920,13.871,2.043,0.729,
129600,1.461,15.977,3.596,1.040,
259200,2.605,16.827,7.882,1.766,
518400,4.460,19.691,22.108,2.944,
6075,0.487,4.467,0.819,0.330,
12150,0.472,8.943,0.971,0.301,
24300,0.677,5.020,0.926,0.349,
48600,0.801,6.180,1.298,0.701,
97200,1.189,7.666,2.093,0.798,
194400,2.052,8.373,3.557,1.316,
388800,3.496,11.149,8.062,2.329,
777600,6.410,13.383,16.914,4.021,
18225,0.781,5.108,0.976,0.334,
36450,0.690,7.774,1.223,0.418,
72900,0.962,8.925,1.680,0.704,
145800,1.562,9.242,2.830,1.217,
291600,2.839,12.183,6.059,1.758,
583200,5.130,13.028,12.959,3.184,
54675,1.042,6.414,1.460,0.676,
109350,1.302,7.826,2.301,0.929,
218700,2.222,11.176,4.132,1.425,
437400,3.913,14.049,9.533,2.414,
874800,7.152,15.359,20.822,4.527,
164025,1.892,10.962,3.234,1.196,
328050,3.100,15.646,8.248,1.919,
656100,5.710,12.712,13.863,3.413,
492075,4.157,10.851,8.323,2.580,
984150,7.879,19.170,28.441,5.046,
125,0.417,1.723,0.320,0.255,
250,0.393,2.785,0.300,0.241,
500,0.416,4.879,0.395,0.268,
1000,0.387,6.413,0.459,0.286,
2000,0.434,11.131,0.618,0.296,
4000,0.455,5.388,0.701,0.256,
8000,0.424,3.092,0.695,0.354,
16000,0.574,3.798,0.773,0.320,
32000,0.699,3.843,1.011,0.370,
64000,0.947,5.113,1.365,0.682,
128000,1.455,6.082,2.519,1.069,
256000,2.478,8.048,5.681,1.703,
512000,4.409,10.029,11.655,3.044,
375,0.463,4.431,0.565,0.250,
750,0.394,8.673,0.621,0.260,
1500,0.428,10.740,0.614,0.273,
3000,0.403,5.130,0.752,0.312,
6000,0.477,4.398,0.685,0.341,
12000,0.489,4.544,0.684,0.381,
24000,0.675,5.672,1.072,0.372,
48000,0.831,6.635,1.247,0.736,
96000,1.249,8.738,2.252,0.936,
192000,2.016,7.887,3.709,1.299,
384000,3.503,9.914,7.807,2.225,
768000,6.368,13.708,20.886,4.051,
1125,0.447,7.624,0.493,0.260,
2250,0.400,4.731,0.667,0.244,
4500,0.469,3.660,0.606,0.333,
