nThreads,memcpyOut,plan,execu,memcpyIn
15,3.762,22.537,11.346,4.664,
16,3.970,2.866,8.523,4.627,
17,3.776,2.288,8.520,4.582,
18,3.759,2.983,12.758,4.320,
19,3.836,26.099,11.809,4.577,
20,3.682,2.348,10.266,4.585,
21,3.667,3.436,12.024,4.642,
22,3.736,3.549,7.534,4.967,
23,3.801,3.766,12.847,4.623,
24,3.801,2.770,8.038,4.601,
25,3.793,4.085,13.608,4.770,
26,3.725,4.952,12.234,4.674,
27,3.719,26.600,11.423,5.461,
28,3.778,4.550,14.341,4.867,
29,3.885,5.213,13.442,4.574,
30,3.783,26.751,11.747,4.650,
31,3.753,22.120,11.722,4.660,
32,3.759,5.180,13.266,4.675,
33,3.812,22.347,11.806,4.653,
34,3.733,6.402,16.164,4.721,
35,3.750,26.818,11.872,5.356,
36,4.241,6.130,20.536,4.939,
1,3.727,0.264,58.915,4.247,
2,3.761,0.448,33.935,4.491,
3,4.323,20.647,19.773,4.430,
4,3.738,0.604,15.317,4.242,
5,3.670,0.923,18.354,4.332,
6,3.797,20.658,13.042,4.291,
7,3.764,1.023,9.556,4.368,
8,3.743,1.537,8.586,4.215,
9,3.649,1.552,13.361,4.342,
10,3.745,1.724,16.288,4.564,
11,3.789,1.939,6.834,4.513,
12,3.758,2.024,15.162,4.316,
13,3.768,2.226,8.814,4.456,
14,3.676,2.332,14.215,4.305,
15,3.757,22.317,11.429,4.314,
16,3.756,2.668,9.097,4.607,
17,3.880,2.243,8.821,4.541,
18,3.812,2.988,12.981,4.378,
19,3.782,25.717,10.111,4.647,
20,3.750,2.355,8.867,4.643,
21,3.779,3.454,12.622,4.651,
22,3.740,3.555,7.322,4.589,
23,3.948,3.750,21.798,4.589,
24,3.806,2.817,9.928,4.640,
25,3.739,4.081,12.374,4.647,
26,3.735,4.910,11.835,4.628,
27,3.746,26.746,10.997,4.563,
28,3.720,4.552,13.573,5.024,
29,4.218,5.438,13.345,4.698,
30,4.016,27.298,12.550,4.656,
31,4.265,22.922,13.215,5.069,
32,4.108,5.403,13.485,4.979,
33,3.908,23.237,11.098,5.042,
34,4.063,6.639,22.254,4.721,
35,3.935,28.096,11.563,4.771,
36,3.931,6.017,22.720,4.836,
1,4.028,0.273,60.256,4.664,
2,3.816,0.464,33.658,4.387,
3,3.945,20.769,19.088,4.684,
4,3.784,0.611,15.706,4.458,
5,3.888,0.922,17.561,4.381,
6,4.068,21.213,12.912,4.259,
7,3.762,1.039,9.277,4.438,
8,3.770,1.516,8.701,4.274,
9,3.737,1.568,12.813,4.616,
10,3.760,1.802,12.304,4.480,
11,3.684,1.949,6.694,4.598,
12,3.788,2.036,12.793,4.594,
13,3.986,2.314,9.066,4.768,
14,4.043,2.436,23.554,4.730,
15,4.111,23.214,14.037,4.686,
16,4.095,2.757,8.753,5.019,
17,4.033,2.371,8.905,4.879,
18,4.289,3.093,12.892,4.698,
19,4.096,26.964,10.559,5.158,
20,4.050,2.450,10.504,4.652,
21,4.362,3.607,12.436,4.934,
22,4.474,3.678,7.829,4.766,
23,4.167,3.921,16.699,4.699,
24,4.045,2.896,10.511,4.690,
25,3.935,4.061,14.081,5.070,
26,3.973,5.108,9.036,5.042,
27,6.256,28.701,12.117,6.844,
28,6.273,4.840,18.544,7.142,
29,4.525,5.538,15.803,5.114,
30,4.017,28.356,11.641,4.920,
31,4.265,23.315,10.895,5.272,
32,4.433,5.415,21.369,5.015,
33,4.702,23.336,11.903,5.046,
34,3.886,6.512,16.023,4.693,
35,3.919,28.831,12.271,4.882,
36,4.264,6.039,12.749,4.627,
1,3.991,0.273,61.065,4.700,
2,3.994,0.468,37.429,4.715,
3,4.067,21.871,19.698,4.475,
4,3.968,0.631,15.288,4.574,
5,3.752,0.923,17.463,4.546,
6,3.808,20.914,13.795,4.563,
7,3.785,1.064,10.221,4.719,
8,3.896,1.510,8.772,4.534,
9,3.781,1.567,14.081,4.582,
10,3.978,1.808,22.011,4.412,
11,4.249,2.017,8.741,4.968,
12,3.913,2.127,14.752,4.654,
13,3.879,2.354,8.933,4.906,
14,4.356,2.439,14.602,4.834,
15,4.121,22.939,13.022,4.636,
16,3.795,2.662,8.967,4.662,
17,4.024,2.373,8.775,4.572,
18,3.878,3.120,23.320,4.340,
19,3.811,25.879,11.384,4.656,
20,3.745,2.438,10.459,4.785,
21,3.797,3.495,13.053,4.757,
22,3.979,3.698,8.099,4.752,
23,3.778,3.867,22.894,4.672,
24,3.814,2.856,10.190,4.675,
25,3.933,4.212,13.005,4.736,
26,3.827,4.926,9.040,4.697,
27,3.914,27.734,11.317,4.869,
28,3.792,4.652,12.997,4.635,
29,3.745,5.293,12.248,4.736,
30,3.783,26.644,11.077,4.622,
31,3.733,22.181,11.720,4.615,
32,3.813,5.232,20.299,4.650,
33,4.328,22.423,11.448,4.678,
34,4.006,6.533,16.023,4.965,
35,4.474,27.995,11.121,5.273,
36,3.824,6.053,12.621,4.698,
1,3.937,0.267,59.997,4.418,
2,4.199,0.467,33.453,4.563,
3,4.004,21.204,18.624,4.470,
4,3.855,0.598,15.259,4.436,
5,4.046,0.963,26.828,4.747,
6,3.869,20.932,10.364,4.321,
7,3.738,1.026,9.429,4.589,
8,3.740,1.519,8.359,4.504,
9,3.711,1.624,12.984,4.377,
10,3.694,1.714,12.765,4.335,
11,3.824,1.936,7.533,4.595,
12,3.765,2.028,13.396,4.515,
13,3.767,2.275,8.357,4.595,
14,3.845,2.392,14.029,4.725,
15,3.886,23.026,10.925,4.759,
16,3.820,2.699,9.081,4.452,
17,3.706,2.271,8.624,4.597,
18,3.900,2.970,23.074,4.636,
19,3.829,26.016,12.263,4.642,
20,3.868,2.384,10.167,4.633,
21,3.778,3.446,12.366,4.673,
22,3.786,3.552,7.942,4.662,
23,3.784,3.782,11.849,4.625,
24,3.734,2.775,10.186,4.650,
25,3.815,4.118,12.519,4.606,
26,4.110,5.042,12.113,4.759,
27,3.892,26.809,11.855,4.559,
28,4.109,4.749,12.687,4.745,
29,4.100,5.553,12.275,5.263,
30,4.307,27.735,12.408,4.908,
31,4.385,23.143,12.544,4.883,
32,4.218,5.441,13.271,4.957,
33,4.004,22.803,12.813,4.763,
34,4.519,6.740,14.753,4.816,
35,4.230,27.737,11.701,4.695,
36,4.474,6.172,13.053,5.191,
1,4.040,0.272,60.964,4.611,
2,4.182,0.467,34.702,4.745,
3,4.622,21.563,20.317,4.812,
4,3.766,0.604,19.174,4.878,
5,4.378,0.962,17.915,4.855,
6,4.593,22.084,10.820,4.548,
7,4.431,1.065,9.785,4.841,
8,4.082,1.580,8.426,4.601,
9,3.827,1.584,13.470,4.600,
10,3.800,1.708,12.890,4.517,
11,3.734,1.950,9.459,4.520,
12,3.764,2.039,12.807,4.353,
13,3.930,2.295,8.524,4.453,
14,3.730,2.346,13.982,4.489,
15,3.827,22.938,13.261,4.757,
16,4.446,2.825,8.829,5.226,
17,4.609,2.421,8.514,5.413,
18,4.181,3.103,13.548,4.658,
19,3.948,26.834,11.370,4.977,
20,4.326,2.451,9.859,4.661,
21,3.812,3.574,22.507,4.918,
22,4.264,3.708,7.454,4.747,
23,4.098,3.925,13.167,4.872,
24,4.016,2.871,10.039,4.867,
25,4.259,4.285,12.575,4.847,
26,4.265,5.077,11.866,4.934,
27,4.062,27.767,12.060,4.711,
28,4.205,4.761,23.067,4.781,
29,3.974,5.434,15.436,5.034,
30,4.288,27.776,11.630,4.578,
31,4.196,22.885,12.346,4.902,
32,4.028,5.423,12.219,4.857,
33,4.050,22.793,12.901,4.828,
34,4.276,6.600,20.785,4.555,
35,3.755,27.376,12.135,4.660,
36,4.236,6.091,12.451,4.720,
1,3.751,0.263,60.060,4.325,
2,3.858,0.445,32.895,4.235,
3,3.815,20.259,18.885,4.279,
4,5.482,0.632,18.332,5.808,
5,5.763,0.967,30.285,5.042,
6,5.660,21.579,15.514,4.474,
7,3.772,1.058,9.846,4.406,
8,4.441,1.579,8.615,4.686,
9,3.905,1.554,13.589,4.706,
10,4.348,1.815,16.750,5.079,
11,4.172,2.013,8.559,4.569,
12,3.805,2.036,15.541,4.680,
13,3.730,2.217,8.996,5.103,
14,3.988,2.382,14.375,4.526,
15,3.774,23.261,13.198,4.723,
16,4.170,2.773,8.811,4.646,
17,3.735,2.278,8.956,4.992,
18,4.371,3.091,12.878,4.809,
19,4.176,25.918,12.067,4.593,
20,3.712,2.346,8.907,5.013,
21,4.202,3.579,12.406,4.590,
22,3.744,3.553,7.375,4.644,
23,3.706,3.797,11.926,4.532,
24,3.746,2.768,7.760,4.585,
25,3.667,4.093,13.528,4.586,
26,3.700,4.916,12.146,4.691,
27,3.795,26.918,11.100,4.579,
28,3.794,4.601,14.165,4.661,
29,3.680,5.232,12.639,4.657,
30,3.670,27.074,11.970,4.978,
31,3.913,22.314,11.429,4.576,
32,3.681,5.207,13.437,4.659,
33,3.744,22.263,11.468,4.610,
34,3.757,6.398,12.455,4.590,
35,3.937,26.980,11.640,4.631,
36,3.796,5.777,12.534,4.603,
1,3.744,0.267,58.967,4.190,
2,3.736,0.454,32.925,4.414,
3,3.799,21.011,20.071,4.306,
4,3.740,0.621,15.382,4.174,
5,3.726,0.925,17.624,4.417,
6,3.825,20.641,10.804,4.416,
7,3.748,1.019,9.868,4.405,
8,3.672,1.519,8.617,4.410,
9,3.802,1.575,13.003,4.514,
10,4.226,1.785,22.912,4.315,
11,3.770,1.938,7.449,4.555,
12,3.801,2.043,13.281,4.352,
13,4.147,2.328,8.649,4.561,
14,3.740,2.350,13.967,4.478,
15,3.800,22.377,14.414,4.608,
16,3.833,2.781,9.223,4.587,
17,3.738,2.274,9.075,4.596,
18,3.778,2.981,13.703,4.769,
19,3.745,25.952,9.786,4.626,
20,3.814,2.370,9.308,4.588,
21,3.783,3.466,11.966,4.662,
22,3.672,3.521,7.831,4.636,
23,3.744,3.781,13.078,4.609,
24,3.733,2.764,7.739,4.583,
25,3.736,4.115,12.525,4.373,
26,3.676,4.912,14.541,4.617,
27,3.786,27.527,11.807,4.652,
28,3.876,4.552,12.872,4.454,
29,3.715,5.209,13.908,4.719,
30,3.762,26.498,11.293,4.807,
31,3.785,22.816,11.114,4.754,
32,4.077,5.434,22.655,4.548,
33,3.766,22.208,11.656,4.689,
34,3.742,6.402,17.994,4.563,
35,3.664,26.658,12.281,4.606,
36,3.882,5.986,12.545,4.692,
1,3.752,0.279,59.189,4.174,
2,3.758,0.452,34.120,4.355,
3,3.720,20.270,19.895,4.202,
4,3.738,0.606,15.521,4.177,
5,3.740,0.932,17.555,4.404,
6,3.807,20.737,19.177,6.055,
7,6.098,1.080,16.359,6.142,
8,5.466,1.575,14.239,5.911,
9,4.719,1.631,12.992,4.687,
10,3.729,1.703,12.762,4.288,
11,3.717,2.011,6.633,4.254,
12,3.667,2.045,14.699,4.326,
13,3.760,2.225,9.122,4.389,
14,4.128,2.355,14.506,4.399,
15,3.914,23.004,12.995,4.695,
16,3.745,2.668,9.452,4.591,
17,3.829,2.270,8.430,4.793,
18,3.744,2.983,12.551,4.709,
19,3.748,25.928,10.038,4.642,
20,3.724,2.346,10.655,4.594,
21,3.775,3.461,12.016,4.669,
22,3.755,3.540,8.346,4.606,
23,3.740,3.769,12.921,4.361,
24,3.725,2.782,10.897,4.762,
25,3.876,4.151,23.481,4.504,
26,3.793,4.920,12.518,4.904,
27,3.680,26.636,11.434,4.646,
28,3.772,4.591,12.879,4.575,
29,3.675,5.217,12.392,4.765,
30,3.798,26.975,11.105,4.409,
31,3.737,22.160,11.115,4.613,
32,4.044,5.402,22.901,4.824,
33,4.361,22.571,11.923,4.885,
34,3.944,6.452,17.022,4.559,
35,3.688,26.594,11.265,4.613,
36,3.753,5.960,12.900,4.463,
1,3.825,0.264,58.752,4.297,
2,3.769,0.449,33.527,4.264,
3,3.733,20.260,19.874,4.179,
4,3.739,0.605,14.973,4.338,
5,3.706,0.925,17.530,4.216,
6,3.698,20.578,10.867,4.377,
7,3.740,1.018,9.643,4.189,
8,3.678,1.511,8.520,4.272,
9,3.738,1.568,12.785,4.476,
10,3.749,1.730,15.332,4.392,
11,3.736,1.971,6.676,4.384,
12,3.791,2.064,15.432,4.272,
13,3.747,2.233,8.893,4.571,
14,3.795,2.332,13.729,4.467,
15,3.802,22.460,12.689,4.578,
16,3.667,2.682,8.901,4.565,
17,3.686,2.258,8.512,4.636,
18,3.740,2.989,12.926,4.267,
19,3.729,25.892,10.940,4.670,
20,3.725,2.352,8.790,4.566,
21,3.683,3.446,13.328,4.607,
22,3.719,3.540,7.803,4.683,
23,3.774,3.773,12.535,4.658,
24,3.734,2.766,9.666,4.714,
25,3.725,4.105,13.293,4.580,
26,3.697,4.890,12.048,4.588,
27,3.781,27.477,10.719,4.903,
28,3.667,4.560,22.314,4.671,
29,3.782,5.202,13.061,4.735,
30,3.843,26.476,10.880,4.650,
31,3.786,22.218,11.316,4.731,
32,3.785,5.194,12.766,4.593,
33,3.671,22.321,12.055,4.671,
34,3.733,6.430,18.726,4.622,
35,3.778,26.884,11.794,4.659,
36,3.728,5.814,12.586,4.645,
1,3.770,0.262,59.018,4.232,
2,3.739,0.448,33.428,4.293,
3,3.722,20.263,18.254,4.960,
4,6.256,0.632,16.138,5.850,
5,5.792,0.968,27.819,7.704,
6,5.023,21.215,11.295,4.331,
7,3.789,1.025,9.674,4.599,
8,3.744,1.535,8.531,4.229,
9,3.671,1.581,13.468,4.429,
10,3.793,1.727,12.224,4.334,
11,3.797,1.934,6.798,4.605,
12,3.808,2.022,13.191,4.229,
13,3.683,2.223,8.906,4.532,
14,3.739,2.349,13.776,4.228,
15,3.688,22.316,11.655,4.369,
16,3.750,2.666,9.061,4.600,
17,3.796,2.236,9.342,4.596,
18,3.797,2.969,13.081,4.456,
19,3.725,26.231,10.428,4.841,
20,4.013,2.367,11.088,4.599,
21,3.671,3.445,21.770,4.666,
22,3.709,3.549,7.831,4.576,
23,3.719,3.758,11.735,4.709,
24,3.749,2.765,8.605,4.784,
25,3.733,4.104,13.784,4.741,
26,3.923,4.953,11.399,4.658,
27,4.035,26.936,10.933,4.631,
28,3.740,4.587,13.651,4.600,
29,3.757,5.193,13.312,4.848,
30,3.731,26.890,11.970,4.578,
31,3.680,22.448,12.120,4.640,
32,3.779,5.190,13.057,4.665,
33,3.826,22.135,12.569,4.605,
34,3.700,6.476,17.069,4.619,
35,3.756,26.742,10.747,4.654,
36,3.757,5.798,12.390,4.599,
1,3.915,0.266,58.871,4.177,
2,3.762,0.453,32.886,4.196,
3,3.723,20.278,18.147,4.258,
4,3.744,0.603,15.641,4.355,
5,3.725,0.941,17.596,4.327,
6,3.811,21.010,12.436,4.353,
7,3.741,1.037,9.459,4.309,
8,3.757,1.514,8.601,4.430,
9,3.782,1.555,13.257,4.391,
10,3.668,1.734,12.729,4.596,
11,3.827,1.942,9.523,4.577,
12,3.676,2.046,15.324,4.570,
13,3.811,2.267,8.950,4.618,
14,3.800,2.360,14.235,4.311,
15,3.767,22.317,12.167,4.728,
16,3.856,2.678,8.621,4.792,
17,3.894,2.255,8.558,4.767,
18,3.919,3.090,12.508,4.600,
19,3.732,26.093,11.082,4.671,
20,3.727,2.365,9.036,4.733,
21,3.678,3.456,23.218,6.530,
22,4.263,3.694,8.104,4.777,
23,3.727,3.794,11.853,4.890,
24,4.318,2.871,11.025,4.773,
25,3.921,4.119,24.883,4.677,
26,3.863,4.918,12.472,4.743,
27,3.824,26.765,12.463,4.843,
28,3.815,4.526,21.278,4.881,
29,4.125,5.438,14.322,4.923,
30,4.030,27.125,12.558,4.693,
31,3.731,22.121,11.923,5.204,
32,3.803,5.246,22.161,4.483,
33,3.751,22.189,11.158,4.580,
34,3.808,6.382,25.613,4.623,
35,3.789,27.371,11.882,4.694,
36,4.113,6.083,12.781,4.791,
1,4.246,0.272,60.963,4.988,
2,4.108,0.465,36.477,4.650,
3,4.286,21.133,19.460,4.968,
4,4.293,0.626,15.574,4.839,
5,4.121,0.961,17.600,4.430,
6,3.898,21.652,14.605,4.516,
7,4.043,1.068,9.606,4.620,
8,4.123,1.574,8.413,4.898,
9,4.132,1.625,24.816,4.731,
10,4.153,1.787,25.673,4.731,
11,4.166,2.024,9.912,4.715,
12,4.239,2.132,15.267,4.798,
13,4.240,2.320,9.097,4.952,
14,4.373,2.442,13.803,4.772,
15,4.128,23.208,13.104,4.826,
16,4.129,2.781,8.878,4.710,
17,4.173,2.334,8.415,4.623,
18,3.941,3.104,12.389,4.584,
19,4.027,26.812,11.767,4.707,
20,4.106,2.466,9.944,4.836,
21,4.129,3.586,22.568,4.741,
22,4.004,3.666,7.881,4.756,
23,4.195,3.995,13.160,4.820,
24,4.339,2.894,11.636,4.679,
25,4.087,4.280,24.387,4.812,
26,4.285,5.126,11.687,4.774,
27,4.277,27.601,12.902,4.822,
28,4.081,4.748,23.555,4.702,
29,4.149,5.421,15.443,4.725,
30,4.162,27.755,12.633,4.781,
31,4.034,23.315,12.152,4.867,
32,4.329,5.504,23.249,4.823,
33,4.121,22.589,12.084,4.615,
34,3.777,6.374,12.897,4.628,
35,3.742,26.970,10.733,4.742,
36,3.672,5.857,12.610,4.686,
1,3.770,0.265,59.082,4.372,
2,3.932,0.449,33.176,4.277,
3,3.798,20.263,18.152,4.410,
4,3.759,0.614,15.410,4.430,
5,3.772,0.925,18.247,4.464,
6,3.821,20.786,13.230,4.328,
7,3.844,1.039,9.730,4.155,
8,3.667,1.519,8.736,4.250,
9,3.745,1.549,15.152,4.219,
10,3.671,1.719,12.885,4.270,
11,3.745,1.943,8.414,4.299,
12,3.746,2.038,15.569,4.787,
13,4.049,2.321,8.960,4.618,
14,3.798,2.381,24.555,4.480,
15,3.732,22.417,13.767,4.866,
16,3.795,2.762,8.628,4.701,
17,3.977,2.253,8.767,4.614,
18,3.766,2.986,22.888,4.365,
19,3.775,25.708,10.726,4.588,
20,3.712,2.341,9.827,4.670,
21,3.664,3.464,12.664,4.624,
22,3.842,3.584,7.545,4.589,
23,3.791,3.775,12.270,4.631,
24,3.723,2.778,9.227,4.625,
25,3.773,4.083,21.458,4.824,
26,3.695,4.919,10.355,4.599,
27,3.678,26.604,11.686,4.759,
28,3.747,4.747,12.922,4.652,
29,3.896,5.194,10.680,4.696,
30,3.788,27.294,11.460,4.667,
31,3.718,22.295,11.224,4.694,
32,3.731,5.242,12.947,4.586,
33,3.726,22.277,11.269,4.618,
34,3.754,6.436,15.762,4.761,
35,3.860,27.287,11.310,4.728,
36,3.757,5.863,12.794,4.421,
1,3.668,0.262,58.702,4.179,
2,3.665,0.449,33.353,4.550,
3,3.655,20.299,20.310,4.189,
4,3.704,0.602,15.542,4.251,
5,3.775,0.932,17.489,4.532,
6,3.807,20.607,11.994,4.226,
7,3.827,1.017,9.908,4.365,
8,3.767,1.521,8.564,4.264,
9,3.916,1.576,22.622,4.289,
10,3.812,1.722,12.659,4.317,
11,3.734,1.990,7.547,4.572,
12,3.742,2.033,15.342,4.355,
13,3.805,2.249,8.631,4.302,
14,3.797,2.368,14.025,4.300,
15,3.681,22.567,10.959,4.205,
16,3.661,2.661,8.842,5.188,
17,4.073,2.338,9.122,4.974,
18,4.169,3.105,23.757,5.121,
19,4.064,26.316,10.462,4.745,
20,3.839,2.393,8.050,4.560,
21,3.729,3.477,13.391,4.611,
22,3.668,3.532,7.631,4.578,
23,3.707,3.760,11.710,4.711,
24,3.929,2.783,8.807,4.593,
25,3.759,4.207,24.650,4.656,
26,3.831,4.940,11.844,4.620,
27,3.709,26.688,11.296,4.668,
28,3.781,4.606,13.031,4.701,
29,3.822,5.304,13.400,4.629,
30,3.768,27.098,11.577,4.658,
31,3.819,22.195,12.221,4.828,
32,3.729,5.178,13.078,4.602,
33,3.786,22.328,11.573,4.501,
34,3.912,6.518,12.753,4.586,
35,3.735,26.670,11.334,4.658,
36,3.961,5.790,12.876,4.684,
1,3.725,0.263,59.508,4.409,
2,3.953,0.451,33.670,4.269,
3,3.737,20.271,17.812,4.423,
4,3.733,0.606,14.998,4.312,
5,3.740,0.934,17.991,4.304,
6,3.727,20.534,10.397,4.199,
7,3.701,1.037,9.807,4.415,
8,4.131,1.568,9.293,4.294,
9,3.759,1.587,13.220,4.782,
10,3.780,1.741,12.438,4.263,
11,3.770,1.949,7.632,4.749,
12,4.208,2.104,11.878,4.325,
13,3.741,2.232,8.697,4.663,
14,3.736,2.356,14.438,4.321,
15,3.741,22.378,12.583,4.599,
16,3.772,2.667,8.749,4.590,
17,3.745,2.234,8.947,4.644,
18,3.798,3.002,14.146,4.449,
19,3.741,25.975,11.453,4.556,
20,3.668,2.356,9.876,4.561,
21,3.659,3.466,13.616,4.300,
22,3.670,3.520,7.810,4.633,
23,3.757,3.817,12.838,4.478,
24,3.667,2.781,10.048,4.569,
25,3.979,4.244,12.738,4.711,
26,3.823,4.921,11.569,4.768,
27,3.738,26.882,11.311,4.686,
28,3.778,4.540,13.526,4.816,
29,4.026,5.482,13.306,4.540,
30,3.663,27.600,11.703,4.603,
31,3.661,22.227,11.191,4.631,
32,3.797,5.273,13.737,4.404,
33,3.768,22.162,11.581,4.627,
34,3.736,6.364,15.357,4.636,
35,3.761,27.512,11.949,4.606,
36,3.846,6.028,12.563,4.447,
1,3.733,0.265,58.774,4.263,
2,3.994,0.464,33.518,4.370,
3,3.804,20.254,20.169,4.188,
4,3.780,0.606,15.575,4.194,
5,3.751,0.925,17.376,4.153,
6,3.705,20.574,11.286,4.505,
7,3.846,1.043,9.596,4.361,
8,3.786,1.533,8.558,4.254,
9,3.731,1.552,12.699,4.265,
10,3.744,1.718,12.083,4.286,
11,3.737,1.957,10.137,4.438,
12,3.733,2.029,15.009,4.262,
13,3.731,2.233,9.053,4.746,
14,4.146,2.435,23.950,4.280,
15,3.733,22.745,12.937,4.808,
16,3.855,2.675,8.160,4.578,
17,3.761,2.236,9.420,4.688,
18,3.800,2.960,13.959,4.620,
19,3.760,23.379,12.369,5.024,
20,3.823,2.405,9.465,4.754,
21,3.756,3.484,12.646,4.706,
22,3.760,3.532,7.866,4.913,
23,3.969,3.837,13.111,4.470,
24,3.822,2.783,9.095,4.719,
25,3.736,4.167,13.963,4.463,
26,3.669,4.917,12.185,4.750,
27,3.734,27.343,11.661,4.937,
28,3.776,4.738,23.571,4.516,
29,3.712,5.219,13.579,4.751,
30,3.885,27.267,11.796,4.799,
31,3.824,28.952,11.614,4.699,
32,3.850,5.204,13.889,5.084,
33,4.036,22.346,12.242,4.719,
34,3.856,6.423,14.398,4.979,
35,4.287,26.722,13.563,5.608,
36,4.195,6.118,13.113,5.900,
1,4.725,0.271,61.180,4.765,
2,4.158,0.467,44.514,4.471,
3,3.865,20.336,21.820,4.332,
4,3.819,0.606,15.746,4.432,
5,3.731,0.940,18.277,4.581,
6,3.831,20.897,14.140,4.877,
7,4.023,1.056,10.093,4.811,
8,3.758,1.531,8.784,4.433,
9,3.769,1.570,13.170,4.704,
10,4.029,1.750,23.937,4.660,
11,3.793,1.943,7.142,4.311,
12,3.787,2.058,14.868,4.301,
13,3.740,2.247,8.969,4.497,
14,3.785,2.336,13.934,4.807,
15,3.746,23.025,13.105,4.373,
16,3.834,2.717,9.089,4.652,
17,3.801,2.293,8.816,4.557,
18,3.754,2.978,13.679,4.290,
19,3.749,25.588,11.028,4.644,
20,3.918,2.348,10.080,4.729,
21,3.767,3.437,12.422,4.704,
22,4.021,3.646,8.000,4.596,
23,3.726,3.804,12.291,4.593,
24,3.696,2.764,9.869,4.773,
25,3.827,4.101,22.838,4.789,
26,3.987,4.935,12.254,4.717,
27,3.668,26.744,11.713,4.874,
28,3.761,4.611,13.656,4.456,
29,3.824,5.205,12.951,4.612,
30,3.680,26.844,11.168,4.701,
31,3.899,22.719,11.020,4.464,
32,3.797,5.266,12.861,4.707,
33,3.807,22.251,12.204,4.853,
34,3.768,6.401,19.391,4.760,
35,3.675,26.483,11.718,4.683,
36,3.869,5.812,12.561,4.683,
1,3.893,0.265,58.878,4.278,
2,3.830,0.446,33.457,4.388,
3,3.801,20.228,20.215,4.317,
4,3.758,0.616,15.198,4.248,
5,3.871,0.919,17.856,4.274,
6,3.777,20.615,12.751,4.513,
7,3.790,1.024,9.641,4.364,
8,3.767,1.519,9.940,4.861,
9,3.927,1.553,12.979,4.320,
10,3.804,1.726,12.741,4.368,
11,3.795,1.952,7.997,4.317,
12,3.774,2.037,15.386,4.261,
13,3.659,2.237,8.656,4.572,
14,3.754,2.335,13.981,4.496,
15,3.770,22.760,12.161,4.607,
16,3.720,2.670,8.587,4.798,
17,3.903,2.290,8.545,4.705,
18,3.930,3.100,12.810,4.829,
19,3.767,26.267,10.746,4.918,
20,3.940,2.362,9.341,4.569,
21,3.892,3.611,12.667,4.632,
22,3.737,3.540,7.849,4.760,
23,3.724,3.777,11.738,4.690,
24,3.746,2.779,9.386,4.739,
25,3.764,4.071,13.232,4.610,
26,3.745,4.890,12.373,4.893,
27,3.971,26.830,12.071,4.659,
28,4.117,4.591,12.759,4.726,
29,3.868,5.203,13.927,4.555,
30,3.708,27.140,12.716,4.713,
31,3.743,22.568,11.081,5.101,
32,3.889,5.383,24.327,8.119,
33,5.591,23.189,12.279,5.852,
34,6.390,6.776,12.232,6.291,
35,4.616,27.596,11.471,4.665,
36,3.852,6.015,12.707,4.603,
1,3.897,0.265,59.610,4.337,
2,3.841,0.458,41.767,4.359,
3,3.765,21.075,18.283,4.251,
4,3.722,0.605,15.215,4.314,
5,3.690,0.922,18.078,4.406,
6,3.829,20.781,13.806,4.379,
7,3.813,1.021,10.068,4.340,
8,3.769,1.518,8.658,4.371,
9,3.956,1.582,23.446,4.305,
10,3.715,1.703,12.769,4.323,
11,3.842,1.971,6.681,4.789,
12,3.647,2.022,13.750,4.234,
13,3.741,2.245,8.786,4.248,
14,3.684,2.350,14.465,4.267,
15,3.751,22.273,12.960,4.807,
16,3.732,2.686,8.696,4.557,
17,3.723,2.235,9.065,4.703,
18,3.830,2.975,12.884,4.605,
19,3.765,25.659,10.832,4.661,
20,4.052,2.452,10.599,4.666,
21,3.812,3.444,22.653,4.431,
22,3.744,3.534,8.072,4.826,
23,3.838,3.777,11.909,4.666,
24,3.772,2.859,9.714,4.607,
25,3.751,4.082,12.733,4.635,
26,3.801,4.898,10.303,4.543,
27,3.680,26.467,12.427,4.685,
28,3.811,4.579,13.068,4.616,
29,3.735,5.194,14.078,4.571,
30,3.742,27.289,12.295,4.667,
31,3.810,22.599,12.979,4.826,
32,3.769,5.172,12.939,4.713,
33,3.760,22.235,11.988,4.854,
34,4.057,6.470,12.376,4.666,
35,3.774,26.476,11.446,4.638,
36,3.814,5.843,12.980,4.725,
1,3.785,0.262,59.144,4.167,
2,3.738,0.450,32.921,4.179,
3,3.729,20.244,19.633,4.125,
4,3.667,0.604,14.911,4.212,
5,3.673,0.933,17.536,4.240,
6,3.730,20.604,11.104,4.216,
7,3.670,1.020,9.901,4.416,
8,3.717,1.509,8.762,4.204,
9,3.690,1.561,14.470,4.249,
10,3.670,1.726,12.860,4.694,
11,3.895,1.958,6.695,4.598,
12,3.785,2.022,12.643,4.300,
13,3.749,2.230,8.900,4.350,
14,3.770,2.340,14.493,4.415,
15,3.778,22.195,12.416,4.639,
16,3.721,2.661,9.073,4.709,
17,3.738,2.257,9.175,4.532,
18,3.767,2.960,13.616,4.335,
19,3.980,25.958,11.539,4.711,
20,3.765,2.474,9.856,4.651,
21,3.882,3.582,12.897,4.623,
22,3.785,3.519,7.777,4.667,
23,3.786,3.901,22.026,4.765,
24,3.780,2.759,10.049,4.712,
25,3.669,4.088,12.843,4.957,
26,3.688,4.899,14.369,4.695,
27,3.706,27.149,10.883,4.739,
28,3.678,4.607,13.519,4.674,
29,3.751,5.238,13.445,4.573,
